 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2312,2311,null,Point,none,204,153,1,1,1,red,none,0,1,0,1,0
2313,2312,null,Point,none,240,179,1,1,1,red,none,0,1,0,1,0
2314,2313,null,Point,none,191,151,1,1,1,red,none,0,1,0,1,0
2315,2314,null,Point,none,147,163,1,1,1,red,none,0,1,0,1,0
2316,2315,null,Point,none,215,133,1,1,1,red,none,0,1,0,1,0
2317,2316,null,Point,none,229,129,1,1,1,red,none,0,1,0,1,0
2318,2317,null,Point,none,253,154,1,1,1,red,none,0,1,0,1,0
2319,2318,null,Point,none,114,190,1,1,1,red,none,0,1,0,1,0
2320,2319,null,Point,none,244,277,1,1,1,red,none,0,1,0,1,0
2321,2320,null,Point,none,120,141,1,1,1,red,none,0,1,0,1,0
2322,2321,null,Point,none,162,102,1,1,1,red,none,0,1,0,1,0
2323,2322,null,Point,none,223,69,1,1,1,red,none,0,1,0,1,0
2324,2323,null,Point,none,335,244,1,1,1,red,none,0,4,0,4,0
2325,2324,null,Point,none,341,229,1,1,1,red,none,0,4,0,4,0
2326,2325,null,Point,none,320,290,1,1,1,red,none,0,5,0,5,0
2327,2326,null,Point,none,62,200,1,1,1,red,none,0,15,0,15,0
2328,2327,null,Point,none,67,168,1,1,1,red,none,0,13,0,13,0
2329,2328,null,Point,none,296,304,1,1,1,red,none,0,16,0,16,0
2330,2329,null,Point,none,318,146,1,1,1,red,none,0,18,0,18,0
2331,2330,null,Point,none,256,307,1,1,1,red,none,0,19,0,19,0
2332,2331,null,Point,none,283,113,1,1,1,red,none,0,18,0,18,0
2333,2332,null,Point,none,224,80,1,1,1,red,none,0,19,0,19,0
2334,2333,null,Point,none,231,103,1,1,1,red,none,0,18,0,18,0
2335,2334,null,Point,none,113,216,1,1,1,red,none,0,18,0,18,0
2336,2335,null,Point,none,289,235,1,1,1,red,none,0,18,0,18,0
2337,2336,null,Point,none,199,271,1,1,1,red,none,0,18,0,18,0
2338,2337,null,Point,none,229,127,1,1,1,red,none,0,18,0,18,0
2339,2338,null,Point,none,272,155,1,1,1,red,none,0,18,0,18,0
2340,2339,null,Point,none,147,180,1,1,1,red,none,0,18,0,18,0
2341,2340,null,Point,none,204,133,1,1,1,red,none,0,18,0,18,0
2342,2341,null,Point,none,153,160,1,1,1,red,none,0,18,0,18,0
2343,2342,null,Point,none,160,205,1,1,1,red,none,0,18,0,18,0
2344,2343,null,Point,none,168,98,1,1,1,red,none,0,1,0,1,0
2345,2344,null,Point,none,306,250,1,1,1,red,none,0,18,0,18,0
2346,2345,null,Point,none,245,128,1,1,1,red,none,0,18,0,18,0
2347,2346,null,Point,none,234,151,1,1,1,red,none,0,1,0,1,0
2348,2347,null,Point,none,262,233,1,1,1,red,none,0,1,0,1,0
2349,2348,null,Point,none,267,198,1,1,1,red,none,0,1,0,1,0
2350,2349,null,Point,none,264,145,1,1,1,red,none,0,1,0,1,0
2351,2350,null,Point,none,274,224,1,1,1,red,none,0,1,0,1,0
2352,2351,null,Point,none,155,106,1,1,1,red,none,0,1,0,1,0
2353,2352,null,Point,none,225,285,1,1,1,red,none,0,1,0,1,0
2354,2353,null,Point,none,146,249,1,1,1,red,none,0,1,0,1,0
2355,2354,null,Point,none,305,192,1,1,1,red,none,0,1,0,1,0
2356,2355,null,Point,none,261,107,1,1,1,red,none,0,1,0,1,0
2357,2356,null,Point,none,121,252,1,1,1,red,none,0,1,0,1,0
2358,2357,null,Point,none,337,236,1,1,1,red,none,0,4,0,4,0
2359,2358,null,Point,none,118,88,1,1,1,red,none,0,17,0,17,0
2360,2359,null,Point,none,72,171,1,1,1,red,none,0,17,0,17,0
2361,2360,null,Point,none,217,62,1,1,1,red,none,0,16,0,16,0
2362,2361,null,Point,none,344,230,1,1,1,red,none,0,15,0,15,0
2363,2362,null,Point,none,329,154,1,1,1,red,none,0,17,0,17,0
2364,2363,null,Point,none,300,272,1,1,1,red,none,0,19,0,19,0
2365,2364,null,Point,none,173,295,1,1,1,red,none,0,19,0,19,0
2366,2365,null,Point,none,268,119,1,1,1,red,none,0,19,0,19,0
2367,2366,null,Point,none,121,141,1,1,1,red,none,0,18,0,18,0
2368,2367,null,Point,none,234,120,1,1,1,red,none,0,18,0,18,0
2369,2368,null,Point,none,253,243,1,1,1,red,none,0,18,0,18,0
2370,2369,null,Point,none,117,195,1,1,1,red,none,0,18,0,18,0
2371,2370,null,Point,none,244,225,1,1,1,red,none,0,1,0,1,0
2372,2371,null,Point,none,263,268,1,1,1,red,none,0,1,0,1,0
2373,2372,null,Point,none,278,268,1,1,1,red,none,0,1,0,1,0
2374,2373,null,Point,none,302,238,1,1,1,red,none,0,1,0,1,0
2375,2374,null,Point,none,246,97,1,1,1,red,none,0,1,0,1,0
2376,2375,null,Point,none,99,121,1,1,1,red,none,0,2,0,2,0
2377,2376,null,Point,none,217,74,1,1,1,red,none,0,1,0,1,0
2378,2377,null,Point,none,255,319,1,1,1,red,none,0,3,0,3,0
2379,2378,null,Point,none,152,315,1,1,1,red,none,0,13,0,13,0
2380,2379,null,Point,none,334,224,1,1,1,red,none,0,18,0,18,0
2381,2380,null,Point,none,90,161,1,1,1,red,none,0,19,0,19,0
2382,2381,null,Point,none,271,293,1,1,1,red,none,0,19,0,19,0
2383,2382,null,Point,none,104,237,1,1,1,red,none,0,18,0,18,0
2384,2383,null,Point,none,107,162,1,1,1,red,none,0,18,0,18,0
2385,2384,null,Point,none,165,93,1,1,1,red,none,0,19,0,19,0
2386,2385,null,Point,none,242,288,1,1,1,red,none,0,18,0,18,0
2387,2386,null,Point,none,185,280,1,1,1,red,none,0,18,0,18,0
2388,2387,null,Point,none,218,128,1,1,1,red,none,0,18,0,18,0
2389,2388,null,Point,none,190,238,1,1,1,red,none,0,18,0,18,0
2390,2389,null,Point,none,224,228,1,1,1,red,none,0,18,0,18,0
2391,2390,null,Point,none,199,225,1,1,1,red,none,0,18,0,18,0
2392,2391,null,Point,none,215,195,1,1,1,red,none,0,18,0,18,0
2393,2392,null,Point,none,194,198,1,1,1,red,none,0,1,0,1,0
2394,2393,null,Point,none,336,193,1,1,1,red,none,0,18,0,18,0
2395,2394,null,Point,none,253,202,1,1,1,red,none,0,18,0,18,0
2396,2395,null,Point,none,215,250,1,1,1,red,none,0,1,0,1,0
2397,2396,null,Point,none,169,250,1,1,1,red,none,0,1,0,1,0
2398,2397,null,Point,none,240,102,1,1,1,red,none,0,1,0,1,0
2399,2398,null,Point,none,325,231,1,1,1,red,none,0,1,0,1,0
2400,2399,null,Point,none,205,72,1,1,1,red,none,0,1,0,1,0
2401,2400,null,Point,none,285,300,1,1,1,red,none,0,1,0,1,0
2402,2401,null,Point,none,264,311,1,1,1,red,none,0,1,0,1,0
2403,2402,null,Point,none,162,307,1,1,1,red,none,0,17,0,17,0
2404,2403,null,Point,none,334,232,1,1,1,red,none,0,18,0,18,0
2405,2404,null,Point,none,306,165,1,1,1,red,none,0,18,0,18,0
2406,2405,null,Point,none,304,229,1,1,1,red,none,0,18,0,18,0
2407,2406,null,Point,none,202,297,1,1,1,red,none,0,18,0,18,0
2408,2407,null,Point,none,218,283,1,1,1,red,none,0,18,0,18,0
2409,2408,null,Point,none,232,157,1,1,1,red,none,0,18,0,18,0
2410,2409,null,Point,none,205,240,1,1,1,red,none,0,18,0,18,0
2411,2410,null,Point,none,175,200,1,1,1,red,none,0,18,0,18,0
2412,2411,null,Point,none,208,197,1,1,1,red,none,0,1,0,1,0
2413,2412,null,Point,none,194,252,1,1,1,red,none,0,1,0,1,0
2414,2413,null,Point,none,297,312,1,1,1,red,none,0,4,0,4,0
2415,2414,null,Point,none,228,315,1,1,1,red,none,0,19,0,19,0
2416,2415,null,Point,none,134,280,1,1,1,red,none,0,18,0,18,0
2417,2416,null,Point,none,293,187,1,1,1,red,none,0,18,0,18,0
2418,2417,null,Point,none,114,167,1,1,1,red,none,0,18,0,18,0
2419,2418,null,Point,none,199,198,1,1,1,red,none,0,18,0,18,0
2420,2419,null,Point,none,207,191,1,1,1,red,none,0,19,0,19,0
2421,2420,null,Point,none,200,189,1,1,1,red,none,0,19,0,19,0
2422,2421,null,Point,none,188,182,1,1,1,red,none,0,18,0,18,0
2423,2422,null,Point,none,112,204,1,1,1,red,none,0,1,0,1,0
2424,2423,null,Point,none,148,127,1,1,1,red,none,0,1,0,1,0
2425,2424,null,Point,none,193,284,1,1,1,red,none,0,1,0,1,0
2426,2425,null,Point,none,314,250,1,1,1,red,none,0,1,0,1,0
2427,2426,null,Point,none,298,291,1,1,1,red,none,0,1,0,1,0
2428,2427,null,Point,none,117,277,1,1,1,red,none,0,1,0,1,0
2429,2428,null,Point,none,192,333,1,1,1,red,none,0,12,0,12,0
2430,2429,null,Point,none,276,101,1,1,1,red,none,0,17,0,17,0
2431,2430,null,Point,none,275,197,1,1,1,red,none,0,1,0,1,0
2432,2431,null,Point,none,289,305,1,1,1,red,none,0,17,0,17,0
2433,2432,null,Point,none,255,294,1,1,1,red,none,0,18,0,18,0
2434,2433,null,Point,none,218,139,1,1,1,red,none,0,18,0,18,0
2435,2434,null,Point,none,217,312,1,1,1,red,none,0,1,0,1,0
2436,2435,null,Point,none,257,109,1,1,1,red,none,0,18,0,18,0
2437,2436,null,Point,none,273,248,1,1,1,red,none,0,18,0,18,0
2438,2437,null,Point,none,214,258,1,1,1,red,none,0,18,0,18,0
2439,2438,null,Point,none,241,171,1,1,1,red,none,0,18,0,18,0
2440,2439,null,Point,none,291,144,1,1,1,red,none,0,1,0,1,0
2441,2440,null,Point,none,88,152,1,1,1,red,none,0,1,0,1,0
2442,2441,null,Point,none,246,75,1,1,1,red,none,0,1,0,1,0
2443,2442,null,Point,none,319,291,1,1,1,red,none,0,14,0,14,0
2444,2443,null,Point,none,334,177,1,1,1,red,none,0,18,0,18,0
2445,2444,null,Point,none,246,257,1,1,1,red,none,0,18,0,18,0
2446,2445,null,Point,none,93,146,1,1,1,red,none,0,1,0,1,0
2447,2446,null,Point,none,118,116,1,1,1,red,none,0,1,0,1,0
2448,2447,null,Point,none,326,181,1,1,1,red,none,0,19,0,19,0
2449,2448,null,Point,none,279,268,1,1,1,red,none,0,18,0,18,0
2450,2449,null,Point,none,274,262,1,1,1,red,none,0,18,0,18,0
2451,2450,null,Point,none,214,142,1,1,1,red,none,0,1,0,1,0
2452,2451,null,Point,none,288,190,1,1,1,red,none,0,1,0,1,0
2453,2452,null,Point,none,290,197,1,1,1,red,none,0,1,0,1,0
2454,2453,null,Point,none,271,271,1,1,1,red,none,0,1,0,1,0
2455,2454,null,Point,none,319,227,1,1,1,red,none,0,1,0,1,0
2456,2455,null,Point,none,79,173,1,1,1,red,none,0,1,0,1,0
2457,2456,null,Point,none,352,207,1,1,1,red,none,0,9,0,9,0
2458,2457,null,Point,none,87,118,1,1,1,red,none,0,10,0,10,0
2459,2458,null,Point,none,339,147,1,1,1,red,none,0,9,0,9,0
2460,2459,null,Point,none,335,142,1,1,1,red,none,0,7,0,7,0
2461,2460,null,Point,none,79,131,1,1,1,red,none,0,10,0,10,0
2462,2461,null,Point,none,350,211,1,1,1,red,none,0,13,0,13,0
2463,2462,null,Point,none,269,279,1,1,1,red,none,0,18,0,18,0
2464,2463,null,Point,none,111,282,1,1,1,red,none,0,2,0,2,0
2465,2464,null,Point,none,83,125,1,1,1,red,none,0,10,0,10,0
2466,2465,null,Point,none,346,161,1,1,1,red,none,0,11,0,11,0
2467,2466,null,Point,none,346,159,1,1,1,red,none,0,9,0,9,0
2468,2467,null,Point,none,137,238,1,1,1,red,none,0,18,0,18,0
2469,2468,null,Point,none,137,188,1,1,1,red,none,0,18,0,18,0
2470,2469,null,Point,none,271,308,1,1,1,red,none,0,18,0,18,0
2471,2470,null,Point,none,300,201,1,1,1,red,none,0,1,0,1,0
2472,2471,null,Point,none,221,263,1,1,1,red,none,0,18,0,18,0
2473,2472,null,Point,none,316,213,1,1,1,red,none,0,1,0,1,0
2474,2473,null,Point,none,324,214,1,1,1,red,none,0,1,0,1,0
2475,2474,null,Point,none,152,80,1,1,1,red,none,0,17,0,17,0
2476,2475,null,Point,none,155,86,1,1,1,red,none,0,18,0,18,0
2477,2476,null,Point,none,314,198,1,1,1,red,none,0,18,0,18,0
2478,2477,null,Point,none,296,216,1,1,1,red,none,0,18,0,18,0
2479,2478,null,Point,none,225,164,1,1,1,red,none,0,1,0,1,0
2480,2479,null,Point,none,244,309,1,1,1,red,none,0,1,0,1,0
2481,2480,null,Point,none,194,319,1,1,1,red,none,0,1,0,1,0
2482,2481,null,Point,none,192,307,1,1,1,red,none,0,18,0,18,0
2483,2482,null,Point,none,255,147,1,1,1,red,none,0,18,0,18,0
2484,2483,null,Point,none,174,186,1,1,1,red,none,0,1,0,1,0
2485,2484,null,Point,none,219,86,1,1,1,red,none,0,19,0,19,0
2486,2485,null,Point,none,263,297,1,1,1,red,none,0,1,0,1,0
2487,2486,null,Point,none,101,262,1,1,1,red,none,0,1,0,1,0
2488,2487,null,Point,none,190,69,1,1,1,red,none,0,1,0,1,0
2489,2488,null,Point,none,297,279,1,1,1,red,none,0,19,0,19,0
2490,2489,null,Point,none,220,331,1,1,1,red,none,0,6,0,6,0
2491,2490,null,Point,none,279,292,1,1,1,red,none,0,19,0,19,0
2492,2491,null,Point,none,221,230,1,1,1,red,none,0,1,0,1,0
2493,2492,null,Point,none,284,121,1,1,1,red,none,0,18,0,18,0
2494,2493,null,Point,none,319,223,1,1,1,red,none,0,19,0,19,0
2495,2494,null,Point,none,312,227,1,1,1,red,none,0,18,0,18,0
2496,2495,null,Point,none,318,232,1,1,1,red,none,0,19,0,19,0
2497,2496,null,Point,none,176,163,1,1,1,red,none,0,18,0,18,0
2498,2497,null,Point,none,191,259,1,1,1,red,none,0,1,0,1,0
2499,2498,null,Point,none,270,85,1,1,1,red,none,0,1,0,1,0
2500,2499,null,Point,none,224,277,1,1,1,red,none,0,18,0,18,0
2501,2500,null,Point,none,168,270,1,1,1,red,none,0,18,0,18,0
2502,2501,null,Point,none,167,182,1,1,1,red,none,0,1,0,1,0
2503,2502,null,Point,none,163,72,1,1,1,red,none,0,14,0,14,0
2504,2503,null,Point,none,236,227,1,1,1,red,none,0,1,0,1,0
2505,2504,null,Point,none,230,293,1,1,1,red,none,0,18,0,18,0
2506,2505,null,Point,none,172,291,1,1,1,red,none,0,1,0,1,0
2507,2506,null,Point,none,307,200,1,1,1,red,none,0,1,0,1,0
2508,2507,null,Point,none,220,115,1,1,1,red,none,0,18,0,18,0
2509,2508,null,Point,none,209,153,1,1,1,red,none,0,18,0,18,0
2510,2509,null,Point,none,124,177,1,1,1,red,none,0,1,0,1,0
2511,2510,null,Point,none,284,126,1,1,1,red,none,0,1,0,1,0
2512,2511,null,Point,none,172,194,1,1,1,red,none,0,1,0,1,0
2513,2512,null,Point,none,247,239,1,1,1,red,none,0,1,0,1,0
2514,2513,null,Point,none,136,140,1,1,1,red,none,0,1,0,1,0
2515,2514,null,Point,none,91,221,1,1,1,red,none,0,19,0,19,0
2516,2515,null,Point,none,246,279,1,1,1,red,none,0,18,0,18,0
2517,2516,null,Point,none,199,264,1,1,1,red,none,0,18,0,18,0
2518,2517,null,Point,none,154,226,1,1,1,red,none,0,18,0,18,0
2519,2518,null,Point,none,291,142,1,1,1,red,none,0,19,0,19,0
2520,2519,null,Point,none,123,292,1,1,1,red,none,0,14,0,14,0
2521,2520,null,Point,none,216,171,1,1,1,red,none,0,1,0,1,0
2522,2521,null,Point,none,201,226,1,1,1,red,none,0,1,0,1,0
2523,2522,null,Point,none,102,197,1,1,1,red,none,0,18,0,18,0
2524,2523,null,Point,none,308,244,1,1,1,red,none,0,1,0,1,0
2525,2524,null,Point,none,213,304,1,1,1,red,none,0,1,0,1,0
2526,2525,null,Point,none,262,73,1,1,1,red,none,0,2,0,2,0
2527,2526,null,Point,none,215,290,1,1,1,red,none,0,18,0,18,0
2528,2527,null,Point,none,181,183,1,1,1,red,none,0,18,0,18,0
2529,2528,null,Point,none,297,194,1,1,1,red,none,0,1,0,1,0
2530,2529,null,Point,none,149,320,1,1,1,red,none,0,8,0,8,0
2531,2530,null,Point,none,75,163,1,1,1,red,none,0,17,0,17,0
2532,2531,null,Point,none,181,158,1,1,1,red,none,0,18,0,18,0
2533,2532,null,Point,none,223,264,1,1,1,red,none,0,1,0,1,0
2534,2533,null,Point,none,262,257,1,1,1,red,none,0,18,0,18,0
2535,2534,null,Point,none,228,238,1,1,1,red,none,0,18,0,18,0
2536,2535,null,Point,none,195,96,1,1,1,red,none,0,1,0,1,0
2537,2536,null,Point,none,140,263,1,1,1,red,none,0,1,0,1,0
2538,2537,null,Point,none,269,143,1,1,1,red,none,0,18,0,18,0
2539,2538,null,Point,none,213,187,1,1,1,red,none,0,18,0,18,0
2540,2539,null,Point,none,352,185,1,1,1,red,none,0,7,0,7,0
2541,2540,null,Point,none,210,328,1,1,1,red,none,0,4,0,4,0
2542,2541,null,Point,none,167,221,1,1,1,red,none,0,18,0,18,0
2543,2542,null,Point,none,85,261,1,1,1,red,none,0,13,0,13,0
2544,2543,null,Point,none,291,289,1,1,1,red,none,0,1,0,1,0
2545,2544,null,Point,none,291,311,1,1,1,red,none,0,2,0,2,0
2546,2545,null,Point,none,141,277,1,1,1,red,none,0,18,0,18,0
2547,2546,null,Point,none,290,126,1,1,1,red,none,0,18,0,18,0
2548,2547,null,Point,none,163,197,1,1,1,red,none,0,1,0,1,0
2549,2548,null,Point,none,248,310,1,1,1,red,none,0,19,0,19,0
2550,2549,null,Point,none,157,176,1,1,1,red,none,0,1,0,1,0
2551,2550,null,Point,none,230,281,1,1,1,red,none,0,18,0,18,0
2552,2551,null,Point,none,128,155,1,1,1,red,none,0,18,0,18,0
2553,2552,null,Point,none,191,175,1,1,1,red,none,0,18,0,18,0
2554,2553,null,Point,none,254,139,1,1,1,red,none,0,1,0,1,0
2555,2554,null,Point,none,291,225,1,1,1,red,none,0,1,0,1,0
2556,2555,null,Point,none,148,299,1,1,1,red,none,0,17,0,17,0
2557,2556,null,Point,none,290,121,1,1,1,red,none,0,1,0,1,0
2558,2557,null,Point,none,223,223,1,1,1,red,none,0,1,0,1,0
2559,2558,null,Point,none,281,248,1,1,1,red,none,0,18,0,18,0
2560,2559,null,Point,none,329,259,1,1,1,red,none,0,4,0,4,0
2561,2560,null,Point,none,161,326,1,1,1,red,none,0,7,0,7,0
2562,2561,null,Point,none,93,169,1,1,1,red,none,0,18,0,18,0
2563,2562,null,Point,none,222,92,1,1,1,red,none,0,1,0,1,0
2564,2563,null,Point,none,250,272,1,1,1,red,none,0,1,0,1,0
2565,2564,null,Point,none,133,244,1,1,1,red,none,0,1,0,1,0
2566,2565,null,Point,none,132,232,1,1,1,red,none,0,1,0,1,0
2567,2566,null,Point,none,85,201,1,1,1,red,none,0,18,0,18,0
2568,2567,null,Point,none,251,223,1,1,1,red,none,0,1,0,1,0
2569,2568,null,Point,none,158,240,1,1,1,red,none,0,1,0,1,0
2570,2569,null,Point,none,310,178,1,1,1,red,none,0,1,0,1,0
2571,2570,null,Point,none,86,148,1,1,1,red,none,0,19,0,19,0
2572,2571,null,Point,none,277,204,1,1,1,red,none,0,1,0,1,0
2573,2572,null,Point,none,251,81,1,1,1,red,none,0,18,0,18,0
2574,2573,null,Point,none,192,188,1,1,1,red,none,0,18,0,18,0
2575,2574,null,Point,none,321,203,1,1,1,red,none,0,19,0,19,0
2576,2575,null,Point,none,257,252,1,1,1,red,none,0,1,0,1,0
2577,2576,null,Point,none,327,223,1,1,1,red,none,0,19,0,19,0
2578,2577,null,Point,none,241,148,1,1,1,red,none,0,18,0,18,0
2579,2578,null,Point,none,243,315,1,1,1,red,none,0,19,0,19,0
2580,2579,null,Point,none,70,205,1,1,1,red,none,0,18,0,18,0
2581,2580,null,Point,none,285,149,1,1,1,red,none,0,1,0,1,0
2582,2581,null,Point,none,239,70,1,1,1,red,none,0,18,0,18,0
2583,2582,null,Point,none,318,265,1,1,1,red,none,0,1,0,1,0
2584,2583,null,Point,none,277,241,1,1,1,red,none,0,18,0,18,0
2585,2584,null,Point,none,240,146,1,1,1,red,none,0,1,0,1,0
2586,2585,null,Point,none,263,88,1,1,1,red,none,0,17,0,17,0
2587,2586,null,Point,none,202,211,1,1,1,red,none,0,18,0,18,0
2588,2587,null,Point,none,196,206,1,1,1,red,none,0,18,0,18,0
2589,2588,null,Point,none,134,103,1,1,1,red,none,0,19,0,19,0
2590,2589,null,Point,none,251,94,1,1,1,red,none,0,19,0,19,0
2591,2590,null,Point,none,99,187,1,1,1,red,none,0,1,0,1,0
2592,2591,null,Point,none,347,194,1,1,1,red,none,0,2,0,2,0
2593,2592,null,Point,none,159,289,1,1,1,red,none,0,18,0,18,0
2594,2593,null,Point,none,213,210,1,1,1,red,none,0,1,0,1,0
2595,2594,null,Point,none,250,231,1,1,1,red,none,0,1,0,1,0
2596,2595,null,Point,none,156,320,1,1,1,red,none,0,11,0,11,0
2597,2596,null,Point,none,137,271,1,1,1,red,none,0,1,0,1,0
2598,2597,null,Point,none,76,133,1,1,1,red,none,0,12,0,12,0
2599,2598,null,Point,none,181,98,1,1,1,red,none,0,18,0,18,0
2600,2599,null,Point,none,143,309,1,1,1,red,none,0,2,0,2,0
2601,2600,null,Point,none,121,167,1,1,1,red,none,0,18,0,18,0
2602,2601,null,Point,none,200,279,1,1,1,red,none,0,18,0,18,0
2603,2602,null,Point,none,261,153,1,1,1,red,none,0,1,0,1,0
2604,2603,null,Point,none,238,196,1,1,1,red,none,0,18,0,18,0
2605,2604,null,Point,none,314,276,1,1,1,red,none,0,18,0,18,0
2606,2605,null,Point,none,311,113,1,1,1,red,none,0,9,0,9,0
2607,2606,null,Point,none,235,251,1,1,1,red,none,0,18,0,18,0
2608,2607,null,Point,none,302,311,1,1,1,red,none,0,6,0,6,0
2609,2608,null,Point,none,88,231,1,1,1,red,none,0,1,0,1,0
2610,2609,null,Point,none,80,257,1,1,1,red,none,0,12,0,12,0
2611,2610,null,Point,none,103,115,1,1,1,red,none,0,2,0,2,0
2612,2611,null,Point,none,275,162,1,1,1,red,none,0,18,0,18,0
2613,2612,null,Point,none,256,78,1,1,1,red,none,0,1,0,1,0
2614,2613,null,Point,none,352,196,1,1,1,red,none,0,6,0,6,0
2615,2614,null,Point,none,106,154,1,1,1,red,none,0,18,0,18,0
2616,2615,null,Point,none,55,207,1,1,1,red,none,0,4,0,4,0
2617,2616,null,Point,none,150,242,1,1,1,red,none,0,1,0,1,0
2618,2617,null,Point,none,68,223,1,1,1,red,none,0,1,0,1,0
2619,2618,null,Point,none,225,333,1,1,1,red,none,0,16,0,16,0
2620,2619,null,Point,none,168,305,1,1,1,red,none,0,1,0,1,0
2621,2620,null,Point,none,328,164,1,1,1,red,none,0,1,0,1,0
2622,2621,null,Point,none,105,135,1,1,1,red,none,0,1,0,1,0
2623,2622,null,Point,none,132,202,1,1,1,red,none,0,1,0,1,0
2624,2623,null,Point,none,175,331,1,1,1,red,none,0,8,0,8,0
2625,2624,null,Point,none,283,200,1,1,1,red,none,0,18,0,18,0
2626,2625,null,Point,none,276,176,1,1,1,red,none,0,18,0,18,0
2627,2626,null,Point,none,122,226,1,1,1,red,none,0,18,0,18,0
2628,2627,null,Point,none,249,326,1,1,1,red,none,0,6,0,6,0
2629,2628,null,Point,none,343,216,1,1,1,red,none,0,2,0,2,0
2630,2629,null,Point,none,305,122,1,1,1,red,none,0,1,0,1,0
2631,2630,null,Point,none,285,241,1,1,1,red,none,0,18,0,18,0
2632,2631,null,Point,none,236,290,1,1,1,red,none,0,1,0,1,0
2633,2632,null,Point,none,291,92,1,1,1,red,none,0,7,0,7,0
2634,2633,null,Point,none,137,230,1,1,1,red,none,0,18,0,18,0
2635,2634,null,Point,none,178,279,1,1,1,red,none,0,1,0,1,0
2636,2635,null,Point,none,335,168,1,1,1,red,none,0,1,0,1,0
2637,2636,null,Point,none,80,247,1,1,1,red,none,0,15,0,15,0
2638,2637,null,Point,none,304,106,1,1,1,red,none,0,7,0,7,0
2639,2638,null,Point,none,349,218,1,1,1,red,none,0,13,0,13,0
2640,2639,null,Point,none,191,72,1,1,1,red,none,0,18,0,18,0
2641,2640,null,Point,none,99,140,1,1,1,red,none,0,1,0,1,0
2642,2641,null,Point,none,327,267,1,1,1,red,none,0,4,0,4,0
2643,2642,null,Point,none,170,68,1,1,1,red,none,0,14,0,14,0
2644,2643,null,Point,none,346,224,1,1,1,red,none,0,6,0,6,0
2645,2644,null,Point,none,128,260,1,1,1,red,none,0,19,0,19,0
2646,2645,null,Point,none,314,293,1,1,1,red,none,0,15,0,15,0
2647,2646,null,Point,none,234,150,1,1,1,red,none,0,18,0,18,0
2648,2647,null,Point,none,92,251,1,1,1,red,none,0,1,0,1,0
2649,2648,null,Point,none,271,112,1,1,1,red,none,0,19,0,19,0
2650,2649,null,Point,none,106,268,1,1,1,red,none,0,1,0,1,0
2651,2650,null,Point,none,314,206,1,1,1,red,none,0,18,0,18,0
2652,2651,null,Point,none,324,138,1,1,1,red,none,0,2,0,2,0
2653,2652,null,Point,none,309,153,1,1,1,red,none,0,1,0,1,0
2654,2653,null,Point,none,188,101,1,1,1,red,none,0,18,0,18,0
2655,2654,null,Point,none,228,302,1,1,1,red,none,0,1,0,1,0
2656,2655,null,Point,none,340,196,1,1,1,red,none,0,1,0,1,0
2657,2656,null,Point,none,180,141,1,1,1,red,none,0,1,0,1,0
2658,2657,null,Point,none,181,82,1,1,1,red,none,0,1,0,1,0
2659,2658,null,Point,none,157,93,1,1,1,red,none,0,18,0,18,0
2660,2659,null,Point,none,169,79,1,1,1,red,none,0,18,0,18,0
2661,2660,null,Point,none,249,82,1,1,1,red,none,0,1,0,1,0
2662,2661,null,Point,none,99,282,1,1,1,red,none,0,8,0,8,0
2663,2662,null,Point,none,302,137,1,1,1,red,none,0,1,0,1,0
2664,2663,null,Point,none,290,236,1,1,1,red,none,0,1,0,1,0
2665,2664,null,Point,none,297,180,1,1,1,red,none,0,18,0,18,0
2666,2665,null,Point,none,95,179,1,1,1,red,none,0,1,0,1,0
2667,2666,null,Point,none,183,66,1,1,1,red,none,0,15,0,15,0
2668,2667,null,Point,none,169,307,1,1,1,red,none,0,18,0,18,0
2669,2668,null,Point,none,281,282,1,1,1,red,none,0,18,0,18,0
2670,2669,null,Point,none,271,146,1,1,1,red,none,0,1,0,1,0
2671,2670,null,Point,none,288,194,1,1,1,red,none,0,18,0,18,0
2672,2671,null,Point,none,179,315,1,1,1,red,none,0,1,0,1,0
2673,2672,null,Point,none,278,311,1,1,1,red,none,0,2,0,2,0
2674,2673,null,Point,none,141,145,1,1,1,red,none,0,1,0,1,0
2675,2674,null,Point,none,347,213,1,1,1,red,none,0,15,0,15,0
2676,2675,null,Point,none,112,122,1,1,1,red,none,0,1,0,1,0
2677,2676,null,Point,none,273,125,1,1,1,red,none,0,19,0,19,0
2678,2677,null,Point,none,204,337,1,1,1,red,none,0,9,0,9,0
2679,2678,null,Point,none,273,76,1,1,1,red,none,0,11,0,11,0
2680,2679,null,Point,none,174,111,1,1,1,red,none,0,18,0,18,0
2681,2680,null,Point,none,198,62,1,1,1,red,none,0,3,0,3,0
2682,2681,null,Point,none,134,288,1,1,1,red,none,0,1,0,1,0
2683,2682,null,Point,none,324,168,1,1,1,red,none,0,18,0,18,0
2684,2683,null,Point,none,176,69,1,1,1,red,none,0,15,0,15,0
2685,2684,null,Point,none,194,335,1,1,1,red,none,0,8,0,8,0
2686,2685,null,Point,none,341,235,1,1,1,red,none,0,6,0,6,0
2687,2686,null,Point,none,189,333,1,1,1,red,none,0,6,0,6,0
