 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2312,2311,null,Point,none,127,120,1,1,1,red,none,0,1,0,1,0
2313,2312,null,Point,none,218,84,1,1,1,red,none,0,18,0,18,0
2314,2313,null,Point,none,229,305,1,1,1,red,none,0,18,0,18,0
2315,2314,null,Point,none,119,123,1,1,1,red,none,0,18,0,18,0
2316,2315,null,Point,none,290,175,1,1,1,red,none,0,1,0,1,0
2317,2316,null,Point,none,241,105,1,1,1,red,none,0,1,0,1,0
2318,2317,null,Point,none,262,130,1,1,1,red,none,0,1,0,1,0
2319,2318,null,Point,none,44,221,1,1,1,red,none,0,10,0,10,0
2320,2319,null,Point,none,272,272,1,1,1,red,none,0,18,0,18,0
2321,2320,null,Point,none,235,82,1,1,1,red,none,0,11,0,11,0
2322,2321,null,Point,none,208,291,1,1,1,red,none,0,1,0,1,0
2323,2322,null,Point,none,166,78,1,1,1,red,none,0,1,0,1,0
2324,2323,null,Point,none,170,55,1,1,1,red,none,0,8,0,8,0
2325,2324,null,Point,none,275,287,1,1,1,red,none,0,18,0,18,0
2326,2325,null,Point,none,256,110,1,1,1,red,none,0,1,0,1,0
2327,2326,null,Point,none,223,288,1,1,1,red,none,0,1,0,1,0
2328,2327,null,Point,none,90,157,1,1,1,red,none,0,1,0,1,0
2329,2328,null,Point,none,149,70,1,1,1,red,none,0,18,0,18,0
2330,2329,null,Point,none,182,87,1,1,1,red,none,0,1,0,1,0
2331,2330,null,Point,none,192,66,1,1,1,red,none,0,2,0,2,0
2332,2331,null,Point,none,213,74,1,1,1,red,none,0,15,0,15,0
2333,2332,null,Point,none,199,293,1,1,1,red,none,0,18,0,18,0
2334,2333,null,Point,none,309,252,1,1,1,red,none,0,18,0,18,0
2335,2334,null,Point,none,183,192,1,1,1,red,none,0,1,0,1,0
2336,2335,null,Point,none,131,90,1,1,1,red,none,0,19,0,19,0
2337,2336,null,Point,none,267,242,1,1,1,red,none,0,1,0,1,0
2338,2337,null,Point,none,307,240,1,1,1,red,none,0,2,0,2,0
2339,2338,null,Point,none,282,190,1,1,1,red,none,0,18,0,18,0
2340,2339,null,Point,none,214,318,1,1,1,red,none,0,16,0,16,0
2341,2340,null,Point,none,85,137,1,1,1,red,none,0,13,0,13,0
2342,2341,null,Point,none,206,296,1,1,1,red,none,0,19,0,19,0
2343,2342,null,Point,none,104,279,1,1,1,red,none,0,19,0,19,0
2344,2343,null,Point,none,245,292,1,1,1,red,none,0,19,0,19,0
2345,2344,null,Point,none,215,283,1,1,1,red,none,0,18,0,18,0
2346,2345,null,Point,none,266,249,1,1,1,red,none,0,1,0,1,0
2347,2346,null,Point,none,100,115,1,1,1,red,none,0,6,0,6,0
2348,2347,null,Point,none,117,283,1,1,1,red,none,0,19,0,19,0
2349,2348,null,Point,none,198,137,1,1,1,red,none,0,1,0,1,0
2350,2349,null,Point,none,277,112,1,1,1,red,none,0,9,0,9,0
2351,2350,null,Point,none,306,267,1,1,1,red,none,0,4,0,4,0
2352,2351,null,Point,none,285,121,1,1,1,red,none,0,7,0,7,0
2353,2352,null,Point,none,112,276,1,1,1,red,none,0,19,0,19,0
2354,2353,null,Point,none,199,297,1,1,1,red,none,0,1,0,1,0
2355,2354,null,Point,none,267,303,1,1,1,red,none,0,14,0,14,0
2356,2355,null,Point,none,272,108,1,1,1,red,none,0,8,0,8,0
2357,2356,null,Point,none,189,307,1,1,1,red,none,0,1,0,1,0
2358,2357,null,Point,none,226,81,1,1,1,red,none,0,14,0,14,0
2359,2358,null,Point,none,120,289,1,1,1,red,none,0,3,0,3,0
2360,2359,null,Point,none,107,290,1,1,1,red,none,0,5,0,5,0
2361,2360,null,Point,none,229,109,1,1,1,red,none,0,1,0,1,0
2362,2361,null,Point,none,90,133,1,1,1,red,none,0,4,0,4,0
2363,2362,null,Point,none,317,192,1,1,1,red,none,0,12,0,12,0
2364,2363,null,Point,none,260,99,1,1,1,red,none,0,7,0,7,0
2365,2364,null,Point,none,261,99,1,1,1,red,none,0,9,0,9,0
2366,2365,null,Point,none,245,89,1,1,1,red,none,0,5,0,5,0
2367,2366,null,Point,none,283,125,1,1,1,red,none,0,14,0,14,0
2368,2367,null,Point,none,123,72,1,1,1,red,none,0,7,0,7,0
2369,2368,null,Point,none,269,117,1,1,1,red,none,0,16,0,16,0
2370,2369,null,Point,none,152,58,1,1,1,red,none,0,11,0,11,0
2371,2370,null,Point,none,75,154,1,1,1,red,none,0,15,0,15,0
2372,2371,null,Point,none,117,299,1,1,1,red,none,0,8,0,8,0
2373,2372,null,Point,none,100,98,1,1,1,red,none,0,15,0,15,0
2374,2373,null,Point,none,149,58,1,1,1,red,none,0,9,0,9,0
2375,2374,null,Point,none,111,301,1,1,1,red,none,0,14,0,14,0
2376,2375,null,Point,none,110,298,1,1,1,red,none,0,9,0,9,0
2377,2376,null,Point,none,311,186,1,1,1,red,none,0,16,0,16,0
2378,2377,null,Point,none,317,224,1,1,1,red,none,0,15,0,15,0
2379,2378,null,Point,none,226,317,1,1,1,red,none,0,12,0,12,0
2380,2379,null,Point,none,301,277,1,1,1,red,none,0,16,0,16,0
2381,2380,null,Point,none,110,92,1,1,1,red,none,0,18,0,18,0
2382,2381,null,Point,none,94,117,1,1,1,red,none,0,10,0,10,0
